Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
1038,5.50E+01,0.00E+00,5.33E-01
1040,5.55E+01,0.00E+00,5.31E-01
1042,5.60E+01,0.00E+00,5.29E-01
1044,5.65E+01,0.00E+00,5.28E-01
1046,5.70E+01,0.00E+00,5.26E-01
1048,5.75E+01,0.00E+00,5.24E-01
1050,5.80E+01,0.00E+00,5.23E-01
1052,5.85E+01,0.00E+00,5.21E-01
1054,5.90E+01,0.00E+00,5.19E-01
1056,5.95E+01,0.00E+00,5.18E-01
1058,6.00E+01,0.00E+00,5.16E-01
1060,6.05E+01,0.00E+00,5.15E-01
1062,6.10E+01,0.00E+00,5.13E-01
1064,6.15E+01,0.00E+00,5.12E-01
1066,6.20E+01,0.00E+00,5.10E-01
1068,6.25E+01,0.00E+00,5.09E-01
1070,6.30E+01,0.00E+00,5.07E-01
1072,6.35E+01,0.00E+00,5.06E-01
1074,6.40E+01,0.00E+00,5.04E-01
1076,6.45E+01,0.00E+00,5.03E-01
1078,6.50E+01,0.00E+00,5.02E-01
1080,6.55E+01,0.00E+00,5.00E-01
1082,6.60E+01,0.00E+00,4.99E-01
1084,6.65E+01,0.00E+00,4.97E-01
1086,6.70E+01,0.00E+00,4.96E-01
1088,6.75E+01,0.00E+00,4.95E-01
1090,6.80E+01,0.00E+00,4.93E-01
1092,6.85E+01,0.00E+00,4.92E-01
1094,6.90E+01,0.00E+00,4.91E-01
1096,6.95E+01,0.00E+00,4.90E-01
1098,7.00E+01,0.00E+00,4.88E-01
1100,7.05E+01,0.00E+00,4.87E-01
1102,7.10E+01,0.00E+00,4.86E-01
1104,7.15E+01,0.00E+00,4.85E-01
1106,7.20E+01,0.00E+00,4.83E-01
1108,7.25E+01,0.00E+00,4.82E-01
1110,7.30E+01,0.00E+00,4.81E-01
1112,7.35E+01,0.00E+00,4.80E-01
1114,7.40E+01,0.00E+00,4.79E-01
1116,7.45E+01,0.00E+00,4.78E-01
1118,7.50E+01,0.00E+00,4.76E-01
1120,7.55E+01,0.00E+00,4.75E-01
1122,7.60E+01,0.00E+00,4.74E-01
1124,7.65E+01,0.00E+00,4.73E-01
1126,7.70E+01,0.00E+00,4.72E-01
1128,7.75E+01,0.00E+00,4.71E-01
1130,7.80E+01,0.00E+00,4.70E-01
1132,7.85E+01,0.00E+00,4.69E-01
1134,7.90E+01,0.00E+00,4.68E-01
1136,7.95E+01,0.00E+00,4.67E-01
1138,8.00E+01,0.00E+00,4.66E-01
1140,8.05E+01,0.00E+00,4.65E-01
1142,8.10E+01,0.00E+00,4.64E-01
1144,8.15E+01,0.00E+00,4.63E-01
1146,8.20E+01,0.00E+00,4.62E-01
1148,8.25E+01,0.00E+00,4.61E-01
1150,8.30E+01,0.00E+00,4.60E-01
1152,8.35E+01,0.00E+00,4.59E-01
1154,8.40E+01,0.00E+00,4.58E-01
1156,8.45E+01,0.00E+00,4.57E-01
1158,8.50E+01,0.00E+00,4.56E-01
1160,8.55E+01,0.00E+00,4.55E-01
1162,8.60E+01,0.00E+00,4.54E-01
1164,8.65E+01,0.00E+00,4.53E-01
1166,8.70E+01,0.00E+00,4.52E-01
1168,8.75E+01,0.00E+00,4.51E-01
1170,8.80E+01,0.00E+00,4.50E-01
1172,8.85E+01,0.00E+00,4.49E-01
1174,8.90E+01,0.00E+00,4.48E-01
1176,8.95E+01,0.00E+00,4.47E-01
1178,9.00E+01,0.00E+00,4.47E-01
1180,9.05E+01,0.00E+00,4.46E-01
1182,9.10E+01,0.00E+00,4.45E-01
1184,9.15E+01,0.00E+00,4.44E-01
1186,9.20E+01,0.00E+00,4.43E-01
1188,9.25E+01,0.00E+00,4.42E-01
1190,9.30E+01,0.00E+00,4.42E-01
1192,9.35E+01,0.00E+00,4.41E-01
1194,9.40E+01,0.00E+00,4.40E-01
1196,9.45E+01,0.00E+00,4.39E-01
1198,9.50E+01,0.00E+00,4.38E-01
1200,9.55E+01,0.00E+00,4.37E-01
1202,9.60E+01,0.00E+00,4.37E-01
1204,9.65E+01,0.00E+00,4.36E-01
1206,9.70E+01,0.00E+00,4.35E-01
1208,9.75E+01,0.00E+00,4.34E-01
1210,9.80E+01,0.00E+00,4.34E-01
1212,9.85E+01,0.00E+00,4.33E-01
1214,9.90E+01,0.00E+00,4.32E-01
1216,9.95E+01,0.00E+00,4.31E-01
1218,1.00E+02,0.00E+00,4.31E-01
1220,1.01E+02,0.00E+00,4.30E-01
1222,1.01E+02,0.00E+00,4.29E-01
1224,1.02E+02,0.00E+00,4.28E-01
1226,1.02E+02,0.00E+00,4.28E-01
1228,1.03E+02,0.00E+00,4.27E-01
1230,1.03E+02,0.00E+00,4.26E-01
1232,1.04E+02,0.00E+00,4.26E-01
1234,1.04E+02,0.00E+00,4.25E-01
1236,1.05E+02,0.00E+00,4.24E-01
1238,1.05E+02,0.00E+00,4.23E-01
1240,1.06E+02,0.00E+00,4.23E-01
1242,1.06E+02,0.00E+00,4.22E-01
1244,1.07E+02,0.00E+00,4.21E-01
1246,1.07E+02,0.00E+00,4.21E-01
1248,1.08E+02,0.00E+00,4.20E-01
1250,1.08E+02,0.00E+00,4.19E-01
1252,1.09E+02,0.00E+00,4.19E-01
1254,1.09E+02,0.00E+00,4.18E-01
1256,1.10E+02,0.00E+00,4.17E-01
1258,1.10E+02,0.00E+00,4.17E-01
1260,1.11E+02,0.00E+00,4.16E-01
1262,1.11E+02,0.00E+00,4.16E-01
1264,1.12E+02,0.00E+00,4.15E-01
1266,1.12E+02,0.00E+00,4.14E-01
1268,1.13E+02,0.00E+00,4.14E-01
1270,1.13E+02,0.00E+00,4.13E-01
1272,1.14E+02,0.00E+00,4.12E-01
1274,1.14E+02,0.00E+00,4.12E-01
1276,1.15E+02,0.00E+00,4.11E-01
1278,1.15E+02,0.00E+00,4.11E-01
1280,1.16E+02,0.00E+00,4.10E-01
1282,1.16E+02,0.00E+00,4.09E-01
1284,1.17E+02,0.00E+00,4.09E-01
1286,1.17E+02,0.00E+00,4.08E-01
1288,1.18E+02,0.00E+00,4.08E-01
1290,1.18E+02,0.00E+00,4.07E-01
1292,1.19E+02,0.00E+00,4.07E-01
1294,1.19E+02,0.00E+00,4.06E-01
1296,1.20E+02,0.00E+00,4.05E-01
1298,1.20E+02,0.00E+00,4.05E-01
1300,1.21E+02,0.00E+00,4.04E-01
1302,1.21E+02,0.00E+00,4.04E-01
1304,1.22E+02,0.00E+00,4.03E-01
1306,1.22E+02,0.00E+00,4.03E-01
1308,1.23E+02,0.00E+00,4.02E-01
1310,1.23E+02,0.00E+00,4.02E-01
1312,1.24E+02,0.00E+00,4.01E-01
1314,1.24E+02,0.00E+00,4.01E-01
1316,1.25E+02,0.00E+00,4.00E-01
1318,1.25E+02,0.00E+00,3.99E-01
1320,1.26E+02,0.00E+00,3.99E-01
1322,1.26E+02,0.00E+00,3.98E-01
1324,1.27E+02,0.00E+00,3.98E-01
1326,1.27E+02,0.00E+00,3.97E-01
1328,1.28E+02,0.00E+00,3.97E-01
1330,1.28E+02,0.00E+00,3.96E-01
1332,1.29E+02,0.00E+00,3.96E-01
1334,1.29E+02,0.00E+00,3.95E-01
1336,1.30E+02,0.00E+00,3.95E-01
1338,1.30E+02,0.00E+00,3.94E-01
1340,1.31E+02,0.00E+00,3.94E-01
1342,1.31E+02,0.00E+00,3.93E-01
1344,1.32E+02,0.00E+00,3.93E-01
1346,1.32E+02,0.00E+00,3.92E-01
1348,1.33E+02,0.00E+00,3.92E-01
1350,1.33E+02,0.00E+00,3.91E-01
1352,1.34E+02,0.00E+00,3.91E-01
1354,1.34E+02,0.00E+00,3.91E-01
1356,1.35E+02,0.00E+00,3.90E-01
1358,1.35E+02,0.00E+00,3.90E-01
1360,1.36E+02,0.00E+00,3.89E-01
1362,1.36E+02,0.00E+00,3.89E-01
1364,1.37E+02,0.00E+00,3.88E-01
1366,1.37E+02,0.00E+00,3.88E-01
1368,1.38E+02,0.00E+00,3.87E-01
1370,1.38E+02,0.00E+00,3.87E-01
1372,1.39E+02,0.00E+00,3.86E-01
1374,1.39E+02,0.00E+00,3.86E-01
1376,1.40E+02,0.00E+00,3.86E-01
1378,1.40E+02,0.00E+00,3.85E-01
1380,1.41E+02,0.00E+00,3.85E-01
1382,1.41E+02,0.00E+00,3.84E-01
1384,1.42E+02,0.00E+00,3.84E-01
1386,1.42E+02,0.00E+00,3.83E-01
1388,1.43E+02,0.00E+00,3.83E-01
1390,1.43E+02,0.00E+00,3.83E-01
1392,1.44E+02,0.00E+00,3.82E-01
1394,1.44E+02,0.00E+00,3.82E-01
1396,1.45E+02,0.00E+00,3.81E-01
1398,1.45E+02,0.00E+00,3.81E-01
1400,1.46E+02,0.00E+00,3.80E-01
1402,1.46E+02,0.00E+00,3.80E-01
1404,1.47E+02,0.00E+00,3.80E-01
1406,1.47E+02,0.00E+00,3.79E-01
1408,1.48E+02,0.00E+00,3.79E-01
1410,1.48E+02,0.00E+00,3.78E-01
1412,1.49E+02,0.00E+00,3.78E-01
1414,1.49E+02,0.00E+00,3.78E-01
1416,1.50E+02,0.00E+00,3.77E-01
1418,1.50E+02,0.00E+00,3.77E-01
1420,1.51E+02,0.00E+00,3.77E-01
1422,1.51E+02,0.00E+00,3.76E-01
1424,1.52E+02,0.00E+00,3.76E-01
1426,1.52E+02,0.00E+00,3.75E-01
1428,1.53E+02,0.00E+00,3.75E-01
1430,1.53E+02,0.00E+00,3.75E-01
1432,1.54E+02,0.00E+00,3.74E-01
1434,1.54E+02,0.00E+00,3.74E-01
1436,1.55E+02,0.00E+00,3.73E-01
1438,1.55E+02,0.00E+00,3.73E-01
1440,1.56E+02,0.00E+00,3.73E-01
1442,1.56E+02,0.00E+00,3.72E-01
1444,1.57E+02,0.00E+00,3.72E-01
1446,1.57E+02,0.00E+00,3.72E-01
1448,1.58E+02,0.00E+00,3.71E-01
1450,1.58E+02,0.00E+00,3.71E-01
1452,1.59E+02,0.00E+00,3.71E-01
1454,1.59E+02,0.00E+00,3.70E-01
1456,1.60E+02,0.00E+00,3.70E-01
1458,1.60E+02,0.00E+00,3.70E-01
1460,1.61E+02,0.00E+00,3.69E-01
1462,1.61E+02,0.00E+00,3.69E-01
1464,1.62E+02,0.00E+00,3.68E-01
1466,1.62E+02,0.00E+00,3.68E-01
1468,1.63E+02,0.00E+00,3.68E-01
1470,1.63E+02,0.00E+00,3.67E-01
1472,1.64E+02,0.00E+00,3.67E-01
1474,1.64E+02,0.00E+00,3.67E-01
1476,1.65E+02,0.00E+00,3.66E-01
1478,1.65E+02,0.00E+00,3.66E-01
1480,1.66E+02,0.00E+00,3.66E-01
1482,1.66E+02,0.00E+00,3.65E-01
1484,1.67E+02,0.00E+00,3.65E-01
1486,1.67E+02,0.00E+00,3.65E-01
1488,1.68E+02,0.00E+00,3.64E-01
1490,1.68E+02,0.00E+00,3.64E-01
1492,1.69E+02,0.00E+00,3.64E-01
1494,1.69E+02,0.00E+00,3.64E-01
1496,1.70E+02,0.00E+00,3.63E-01
1498,1.70E+02,0.00E+00,3.63E-01
1500,1.71E+02,0.00E+00,3.63E-01
1502,1.71E+02,0.00E+00,3.62E-01
1504,1.72E+02,0.00E+00,3.62E-01
1506,1.72E+02,0.00E+00,3.62E-01
1508,1.73E+02,0.00E+00,3.61E-01
1510,1.73E+02,0.00E+00,3.61E-01
1512,1.74E+02,0.00E+00,3.61E-01
1514,1.74E+02,0.00E+00,3.60E-01
1516,1.75E+02,0.00E+00,3.60E-01
1518,1.75E+02,0.00E+00,3.60E-01
1520,1.76E+02,0.00E+00,3.60E-01
1522,1.76E+02,0.00E+00,3.59E-01
1524,1.77E+02,0.00E+00,3.59E-01
1526,1.77E+02,0.00E+00,3.59E-01
1528,1.78E+02,0.00E+00,3.58E-01
1530,1.78E+02,0.00E+00,3.58E-01
1532,1.79E+02,0.00E+00,3.58E-01
1534,1.79E+02,0.00E+00,3.57E-01
1536,1.80E+02,0.00E+00,3.57E-01
1538,1.80E+02,0.00E+00,3.57E-01
1540,1.81E+02,0.00E+00,3.57E-01
1542,1.81E+02,0.00E+00,3.56E-01
1544,1.82E+02,0.00E+00,3.56E-01
1546,1.82E+02,0.00E+00,3.56E-01
1548,1.83E+02,0.00E+00,3.55E-01
1550,1.83E+02,0.00E+00,3.55E-01
1552,1.84E+02,0.00E+00,3.55E-01
1554,1.84E+02,0.00E+00,3.55E-01
1556,1.85E+02,0.00E+00,3.54E-01
1558,1.85E+02,0.00E+00,3.54E-01
1560,1.86E+02,0.00E+00,3.54E-01
1562,1.86E+02,0.00E+00,3.54E-01
1564,1.87E+02,0.00E+00,3.53E-01
1566,1.87E+02,0.00E+00,3.53E-01
1568,1.88E+02,0.00E+00,3.53E-01
1570,1.88E+02,0.00E+00,3.52E-01
1572,1.89E+02,0.00E+00,3.52E-01
1574,1.89E+02,0.00E+00,3.52E-01
1576,1.90E+02,0.00E+00,3.52E-01
1578,1.90E+02,0.00E+00,3.51E-01
1580,1.91E+02,0.00E+00,3.51E-01
1582,1.91E+02,0.00E+00,3.51E-01
1584,1.92E+02,0.00E+00,3.51E-01
1586,1.92E+02,0.00E+00,3.50E-01
1588,1.93E+02,0.00E+00,3.50E-01
1590,1.93E+02,0.00E+00,3.50E-01
1592,1.94E+02,0.00E+00,3.50E-01
1594,1.94E+02,0.00E+00,3.49E-01
1596,1.95E+02,0.00E+00,3.49E-01
1598,1.95E+02,0.00E+00,3.49E-01
1600,1.96E+02,0.00E+00,3.49E-01
1602,1.96E+02,0.00E+00,3.48E-01
1604,1.97E+02,0.00E+00,3.48E-01
1606,1.97E+02,0.00E+00,3.48E-01
1608,1.98E+02,0.00E+00,3.48E-01
1610,1.98E+02,0.00E+00,3.47E-01
1612,1.99E+02,0.00E+00,3.47E-01
1614,1.99E+02,0.00E+00,3.47E-01
806,-2.22E-17,5.00E-01,0.00E+00
809,5.00E-01,5.00E-01,0.00E+00
811,1.00E+00,5.00E-01,0.00E+00
813,1.50E+00,5.00E-01,0.00E+00
815,2.00E+00,5.00E-01,0.00E+00
817,2.50E+00,5.00E-01,0.00E+00
818,4.01E+00,5.00E-01,1.56E-02
821,4.51E+00,5.00E-01,4.58E-01
823,3.00E+00,5.00E-01,1.09E-06
825,3.51E+00,5.00E-01,1.71E-04
837,5.51E+00,5.00E-01,9.54E-01
839,6.01E+00,5.00E-01,8.62E-01
841,6.51E+00,5.00E-01,8.13E-01
843,7.01E+00,5.00E-01,8.09E-01
845,7.51E+00,5.00E-01,8.05E-01
847,8.01E+00,5.00E-01,8.00E-01
849,8.51E+00,5.00E-01,7.96E-01
851,9.01E+00,5.00E-01,7.92E-01
853,9.51E+00,5.00E-01,7.88E-01
855,1.00E+01,5.00E-01,7.85E-01
857,1.05E+01,5.00E-01,7.82E-01
859,1.10E+01,5.00E-01,7.79E-01
861,1.15E+01,5.00E-01,7.76E-01
863,1.20E+01,5.00E-01,7.73E-01
865,1.25E+01,5.00E-01,7.71E-01
867,1.30E+01,5.00E-01,7.68E-01
869,1.35E+01,5.00E-01,7.65E-01
871,1.40E+01,5.00E-01,7.62E-01
873,1.45E+01,5.00E-01,7.60E-01
875,1.50E+01,5.00E-01,7.57E-01
877,1.55E+01,5.00E-01,7.54E-01
879,1.60E+01,5.00E-01,7.51E-01
881,1.65E+01,5.00E-01,7.49E-01
883,1.70E+01,5.00E-01,7.46E-01
885,1.75E+01,5.00E-01,7.43E-01
887,1.80E+01,5.00E-01,7.40E-01
889,1.85E+01,5.00E-01,7.37E-01
891,1.90E+01,5.00E-01,7.34E-01
893,1.95E+01,5.00E-01,7.31E-01
895,2.00E+01,5.00E-01,7.27E-01
897,2.05E+01,5.00E-01,7.24E-01
899,2.10E+01,5.00E-01,7.21E-01
901,2.15E+01,5.00E-01,7.18E-01
903,2.20E+01,5.00E-01,7.14E-01
905,2.25E+01,5.00E-01,7.11E-01
907,2.30E+01,5.00E-01,7.07E-01
909,2.35E+01,5.00E-01,7.04E-01
911,2.40E+01,5.00E-01,7.00E-01
913,2.45E+01,5.00E-01,6.97E-01
915,2.50E+01,5.00E-01,6.93E-01
917,2.55E+01,5.00E-01,6.89E-01
919,2.60E+01,5.00E-01,6.86E-01
921,2.65E+01,5.00E-01,6.82E-01
923,2.70E+01,5.00E-01,6.78E-01
925,2.75E+01,5.00E-01,6.75E-01
927,2.80E+01,5.00E-01,6.71E-01
929,2.85E+01,5.00E-01,6.67E-01
931,2.90E+01,5.00E-01,6.63E-01
933,2.95E+01,5.00E-01,6.60E-01
935,3.00E+01,5.00E-01,6.56E-01
937,3.05E+01,5.00E-01,6.52E-01
939,3.10E+01,5.00E-01,6.48E-01
941,3.15E+01,5.00E-01,6.45E-01
943,3.20E+01,5.00E-01,6.41E-01
945,3.25E+01,5.00E-01,6.38E-01
947,3.30E+01,5.00E-01,6.34E-01
949,3.35E+01,5.00E-01,6.30E-01
951,3.40E+01,5.00E-01,6.27E-01
953,3.45E+01,5.00E-01,6.23E-01
955,3.50E+01,5.00E-01,6.20E-01
957,3.55E+01,5.00E-01,6.16E-01
959,3.60E+01,5.00E-01,6.13E-01
961,3.65E+01,5.00E-01,6.10E-01
963,3.70E+01,5.00E-01,6.07E-01
965,3.75E+01,5.00E-01,6.03E-01
967,3.80E+01,5.00E-01,6.00E-01
969,3.85E+01,5.00E-01,5.97E-01
971,3.90E+01,5.00E-01,5.94E-01
973,3.95E+01,5.00E-01,5.91E-01
975,4.00E+01,5.00E-01,5.88E-01
977,4.05E+01,5.00E-01,5.85E-01
979,4.10E+01,5.00E-01,5.82E-01
981,4.15E+01,5.00E-01,5.79E-01
983,4.20E+01,5.00E-01,5.77E-01
985,4.25E+01,5.00E-01,5.74E-01
987,4.30E+01,5.00E-01,5.71E-01
989,4.35E+01,5.00E-01,5.69E-01
991,4.40E+01,5.00E-01,5.66E-01
993,4.45E+01,5.00E-01,5.64E-01
995,4.50E+01,5.00E-01,5.61E-01
997,4.55E+01,5.00E-01,5.59E-01
999,4.60E+01,5.00E-01,5.56E-01
1001,4.65E+01,5.00E-01,5.54E-01
1003,4.70E+01,5.00E-01,5.52E-01
1005,4.75E+01,5.00E-01,5.49E-01
1007,4.80E+01,5.00E-01,5.47E-01
1009,4.85E+01,5.00E-01,5.45E-01
1011,4.90E+01,5.00E-01,5.43E-01
1013,4.95E+01,5.00E-01,5.41E-01
1015,5.00E+01,5.00E-01,5.38E-01
1017,5.05E+01,5.00E-01,5.36E-01
1019,5.10E+01,5.00E-01,5.34E-01
1021,5.15E+01,5.00E-01,5.32E-01
1022,2.00E+02,5.00E-01,3.41E-01
1025,2.00E+02,5.00E-01,3.41E-01
1027,5.20E+01,5.00E-01,5.30E-01
1029,5.25E+01,5.00E-01,5.28E-01
1031,5.30E+01,5.00E-01,5.27E-01
1033,5.35E+01,5.00E-01,5.25E-01
1035,5.40E+01,5.00E-01,5.23E-01
1037,5.45E+01,5.00E-01,5.21E-01
1039,5.50E+01,5.00E-01,5.19E-01
1041,5.55E+01,5.00E-01,5.17E-01
1043,5.60E+01,5.00E-01,5.16E-01
1045,5.65E+01,5.00E-01,5.14E-01
1047,5.70E+01,5.00E-01,5.12E-01
1049,5.75E+01,5.00E-01,5.11E-01
1051,5.80E+01,5.00E-01,5.09E-01
1053,5.85E+01,5.00E-01,5.07E-01
1055,5.90E+01,5.00E-01,5.06E-01
1057,5.95E+01,5.00E-01,5.04E-01
1059,6.00E+01,5.00E-01,5.02E-01
1061,6.05E+01,5.00E-01,5.01E-01
1063,6.10E+01,5.00E-01,4.99E-01
1065,6.15E+01,5.00E-01,4.98E-01
1067,6.20E+01,5.00E-01,4.96E-01
1069,6.25E+01,5.00E-01,4.95E-01
1071,6.30E+01,5.00E-01,4.93E-01
1073,6.35E+01,5.00E-01,4.92E-01
1075,6.40E+01,5.00E-01,4.91E-01
1077,6.45E+01,5.00E-01,4.89E-01
1079,6.50E+01,5.00E-01,4.88E-01
1081,6.55E+01,5.00E-01,4.86E-01
1083,6.60E+01,5.00E-01,4.85E-01
1085,6.65E+01,5.00E-01,4.84E-01
1087,6.70E+01,5.00E-01,4.82E-01
1089,6.75E+01,5.00E-01,4.81E-01
1091,6.80E+01,5.00E-01,4.80E-01
1093,6.85E+01,5.00E-01,4.79E-01
1095,6.90E+01,5.00E-01,4.77E-01
1097,6.95E+01,5.00E-01,4.76E-01
1099,7.00E+01,5.00E-01,4.75E-01
1101,7.05E+01,5.00E-01,4.74E-01
1103,7.10E+01,5.00E-01,4.72E-01
1105,7.15E+01,5.00E-01,4.71E-01
1107,7.20E+01,5.00E-01,4.70E-01
1109,7.25E+01,5.00E-01,4.69E-01
1111,7.30E+01,5.00E-01,4.68E-01
1113,7.35E+01,5.00E-01,4.67E-01
1115,7.40E+01,5.00E-01,4.66E-01
1117,7.45E+01,5.00E-01,4.64E-01
1119,7.50E+01,5.00E-01,4.63E-01
1121,7.55E+01,5.00E-01,4.62E-01
1123,7.60E+01,5.00E-01,4.61E-01
1125,7.65E+01,5.00E-01,4.60E-01
1127,7.70E+01,5.00E-01,4.59E-01
1129,7.75E+01,5.00E-01,4.58E-01
1131,7.80E+01,5.00E-01,4.57E-01
1133,7.85E+01,5.00E-01,4.56E-01
1135,7.90E+01,5.00E-01,4.55E-01
1137,7.95E+01,5.00E-01,4.54E-01
1139,8.00E+01,5.00E-01,4.53E-01
1141,8.05E+01,5.00E-01,4.52E-01
1143,8.10E+01,5.00E-01,4.51E-01
1145,8.15E+01,5.00E-01,4.50E-01
1147,8.20E+01,5.00E-01,4.49E-01
1149,8.25E+01,5.00E-01,4.48E-01
1151,8.30E+01,5.00E-01,4.47E-01
1153,8.35E+01,5.00E-01,4.46E-01
1155,8.40E+01,5.00E-01,4.45E-01
1157,8.45E+01,5.00E-01,4.44E-01
1159,8.50E+01,5.00E-01,4.44E-01
1161,8.55E+01,5.00E-01,4.43E-01
1163,8.60E+01,5.00E-01,4.42E-01
1165,8.65E+01,5.00E-01,4.41E-01
1167,8.70E+01,5.00E-01,4.40E-01
1169,8.75E+01,5.00E-01,4.39E-01
1171,8.80E+01,5.00E-01,4.38E-01
1173,8.85E+01,5.00E-01,4.37E-01
1175,8.90E+01,5.00E-01,4.37E-01
1177,8.95E+01,5.00E-01,4.36E-01
1179,9.00E+01,5.00E-01,4.35E-01
1181,9.05E+01,5.00E-01,4.34E-01
1183,9.10E+01,5.00E-01,4.33E-01
1185,9.15E+01,5.00E-01,4.33E-01
1187,9.20E+01,5.00E-01,4.32E-01
1189,9.25E+01,5.00E-01,4.31E-01
1191,9.30E+01,5.00E-01,4.30E-01
